,Date,Open,High,Low,Close,Volume,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,MIDPRICE,SAR,SAREXT,SMA,T3,TEMA,TRIMA,WMA
185,20110711,275.0,280.0,271.0,277.35,2438,267.53,264.87,260.69,263.75,262.22,262.83,261.18,256.16,256.16,262.22,278.27,273.11,257.68,264.18
186,20110712,274.0,282.0,274.0,281.0,9286,269.37,265.91,261.66,263.96,262.45,263.9,262.25,258.43,258.43,262.45,279.38,275.35,258.12,265.4
187,20110713,276.2,285.0,276.2,284.25,41388,271.44,267.09,262.85,264.56,262.99,268.3,263.88,261.14,261.14,262.99,280.74,277.86,258.81,266.8
188,20110714,280.1,285.0,280.1,281.1,773,272.91,267.99,264.09,265.15,263.61,269.65,263.88,264.37,264.37,263.61,281.79,279.44,259.71,267.97
189,20110715,280.0,282.9,277.05,279.1,187,273.98,268.71,265.11,265.74,264.29,270.52,264.12,267.16,267.16,264.29,282.18,280.42,260.8,268.97
190,20110718,278.0,278.35,276.0,276.3,402,274.58,269.2,266.08,266.06,264.84,271.4,266.65,269.55,269.55,264.84,281.72,280.72,262.0,269.74
191,20110719,274.0,277.0,272.15,272.3,916,274.62,269.4,266.95,266.17,265.18,276.15,267.68,271.61,271.61,265.18,280.28,280.22,263.28,270.23
192,20110720,270.3,272.0,270.25,270.35,344,274.4,269.46,267.51,266.2,265.31,277.3,272.68,284.25,-284.25,265.31,278.12,279.37,264.64,270.56
193,20110721,270.0,274.9,270.0,273.95,198,274.65,269.75,267.91,266.32,265.59,277.3,272.88,283.97,-283.97,265.59,276.23,279.25,266.05,271.12
194,20110722,268.05,274.95,268.0,269.8,363,274.34,269.75,268.46,266.38,265.92,277.02,273.73,283.41,-283.41,265.92,274.38,278.35,267.43,271.39
195,20110725,268.0,272.0,256.0,266.95,2040,273.69,269.57,268.77,266.39,266.31,275.6,270.12,282.49,-282.49,266.31,272.38,277.01,268.71,271.46
196,20110726,263.9,277.9,263.9,271.3,263,273.64,269.68,268.67,266.57,266.94,275.6,270.12,280.37,-280.37,266.94,270.97,276.6,269.89,271.78
197,20110727,267.0,268.95,265.25,267.2,218,273.08,269.52,268.31,266.58,267.34,275.6,270.12,278.42,-278.42,267.34,269.72,275.46,270.94,271.79
198,20110728,266.0,271.75,265.5,269.0,700,272.78,269.49,268.01,266.64,267.8,275.6,270.12,276.62,-276.62,267.8,268.85,274.77,271.87,271.9
199,20110729,269.0,271.0,263.0,267.4,9383,272.31,269.36,267.83,266.66,268.26,275.6,270.12,274.97,-274.97,268.26,268.15,273.85,272.67,271.88
200,20110801,264.05,280.0,261.0,275.25,1589,272.85,269.74,268.35,267.16,269.19,275.6,270.12,256.0,256.0,269.19,268.53,274.45,273.35,272.33
201,20110802,267.2,273.9,267.2,273.9,798,273.17,270.0,269.38,267.5,270.0,274.02,268.55,256.38,256.38,270.0,269.53,274.71,273.88,272.63
202,20110803,265.1,275.0,263.25,272.95,1705,273.34,270.19,270.75,267.75,270.78,273.02,267.55,256.76,256.76,270.78,270.61,274.75,274.24,272.82
203,20110804,268.35,272.0,266.25,269.05,98,272.99,270.12,272.11,267.8,271.53,271.62,266.15,257.13,257.13,271.53,271.07,274.06,274.4,272.71
204,20110805,265.1,272.0,260.0,269.7,1220,272.75,270.09,273.16,267.86,272.1,271.1,265.62,257.49,257.49,272.1,271.08,273.56,274.37,272.59
205,20110808,260.1,273.0,237.0,269.35,6633,272.49,270.05,273.61,267.9,272.58,271.1,256.12,275.25,-275.25,272.58,270.79,273.04,274.21,272.41
206,20110809,260.1,279.0,256.0,266.85,4208,271.93,269.84,273.63,267.89,272.92,271.05,256.12,274.48,-274.48,272.92,270.1,272.12,273.93,272.04
207,20110810,265.5,270.0,265.45,270.0,522,271.82,269.85,273.36,267.93,273.3,271.05,256.12,273.74,-273.74,273.3,269.59,271.87,273.59,271.86
208,20110811,267.0,271.8,262.35,269.1,862,271.6,269.8,273.0,267.93,273.33,271.05,256.12,273.0,-273.0,273.33,269.24,271.49,273.18,271.58
209,20110812,265.05,278.95,263.4,270.6,1690,271.58,269.85,272.67,267.96,273.16,271.05,256.12,272.28,-272.28,273.16,269.21,271.42,272.75,271.41
210,20110816,265.4,270.0,262.4,264.75,892,270.83,269.52,271.99,267.9,272.82,270.0,256.12,271.57,-271.57,272.82,268.71,270.29,272.34,270.87
211,20110817,260.3,265.0,256.95,263.8,1716,270.03,269.15,271.08,267.81,272.46,269.52,256.12,270.88,-270.88,272.46,267.73,269.12,271.92,270.28
212,20110818,260.0,264.95,260.0,260.15,1262,268.85,268.57,270.17,267.57,271.95,267.7,256.12,270.21,-270.21,271.95,266.14,267.44,271.49,269.49
213,20110819,260.0,263.95,260.0,260.2,780,267.79,268.03,269.34,267.26,271.32,267.7,256.12,269.54,-269.54,271.32,264.34,265.98,271.06,268.73
214,20110822,260.0,268.0,260.0,260.0,1268,266.8,267.52,268.59,266.99,270.77,266.95,255.45,268.89,-268.89,270.77,262.65,264.67,270.64,268.0
215,20110823,260.05,260.05,260.0,260.0,542,265.91,267.03,268.03,266.71,270.19,266.48,254.98,268.25,-268.25,270.19,261.28,263.53,270.2,267.31
216,20110824,260.05,263.9,260.0,260.15,532,265.12,266.59,267.48,266.35,269.49,265.3,253.8,267.63,-267.63,269.49,260.31,262.58,269.7,266.66
217,20110825,260.05,274.95,260.0,267.15,702,265.29,266.62,267.17,266.38,268.92,265.3,253.8,237.0,237.0,268.92,260.53,263.03,269.21,266.51
218,20110826,260.3,263.0,256.1,259.75,513,264.51,266.18,266.89,266.05,268.21,265.18,253.8,237.6,237.6,268.21,260.72,262.09,268.73,265.92
219,20110829,265.0,267.0,260.05,264.9,422,264.46,266.1,266.7,266.02,267.74,265.18,263.3,238.19,238.19,267.74,261.27,262.22,268.28,265.7
220,20110830,269.0,290.05,259.95,282.05,50624,266.56,267.13,266.84,266.18,267.93,270.9,269.08,238.77,238.77,267.93,264.06,265.47,267.92,266.63
221,20110902,282.05,282.05,272.0,274.5,250,267.52,267.6,266.95,266.23,268.0,270.9,269.08,240.5,240.5,268.0,267.38,266.94,267.63,267.05
222,20110905,270.0,273.9,263.2,271.45,390,268.0,267.85,267.0,266.25,268.04,270.9,269.08,242.17,242.17,268.04,269.99,267.69,267.36,267.27
223,20110906,270.0,270.05,270.0,270.0,118,268.26,267.99,266.96,266.28,267.91,270.9,269.08,243.76,243.76,267.91,271.49,268.08,267.1,267.4
224,20110907,270.05,286.0,270.05,274.45,2735,269.05,268.41,266.99,266.35,268.06,270.9,269.08,245.29,245.29,268.06,272.62,269.23,266.87,267.82
225,20110908,284.9,284.9,272.0,272.6,9875,269.53,268.68,267.04,266.41,268.25,270.9,269.08,246.76,246.76,268.25,273.31,269.9,266.67,268.11
226,20110909,268.05,270.1,262.5,265.65,501,269.1,268.48,267.06,266.41,268.06,270.9,269.08,248.17,248.17,268.06,272.83,269.22,266.49,267.95
227,20110912,262.1,264.95,261.0,264.7,234,268.59,268.24,266.92,266.39,267.98,270.9,269.08,249.53,249.53,267.98,271.44,268.45,266.36,267.73
228,20110913,262.1,265.0,256.1,259.75,127,267.51,267.69,266.57,266.3,267.67,270.9,269.08,250.83,250.83,267.67,269.1,266.87,266.26,267.2
229,20110914,260.0,264.0,258.15,259.45,1321,266.49,267.16,266.2,266.22,267.41,270.75,269.08,252.08,252.08,267.41,266.4,265.44,266.19,266.67
230,20110915,255.1,275.0,253.1,269.5,1370,266.82,267.31,266.22,266.25,267.21,270.75,267.58,282.05,-282.05,267.21,265.04,266.02,266.19,266.8
231,20110916,260.1,267.0,256.05,261.8,239,266.17,266.95,266.33,266.17,266.81,270.75,267.58,281.47,-281.47,266.81,264.05,265.13,266.26,266.45
232,20110919,262.0,266.95,260.0,263.0,269,265.72,266.7,266.68,266.13,266.48,270.75,267.58,280.9,-280.9,266.48,263.34,264.58,266.37,266.21
233,20110920,259.5,265.0,259.5,263.3,172,265.36,266.48,267.01,266.1,266.29,270.75,267.58,280.35,-280.35,266.29,262.91,264.16,266.52,266.0
234,20110921,257.65,264.5,254.05,256.05,600,264.13,265.81,266.92,265.91,265.83,265.27,263.8,279.8,-279.8,265.83,261.85,262.49,266.68,265.34
235,20110922,256.1,264.0,248.0,250.0,23971,262.27,264.79,266.62,265.5,265.19,262.23,261.23,279.27,-279.27,265.19,259.65,259.94,266.72,264.32
236,20110923,246.0,250.0,246.0,248.7,312,260.42,263.75,265.52,265.08,264.58,261.58,260.23,278.02,-278.02,264.58,256.76,257.48,266.6,263.26
237,20110926,246.0,246.0,240.0,244.75,599,258.26,262.52,263.99,264.33,263.74,259.6,257.23,276.1,-276.1,263.74,253.4,254.64,266.33,261.98
238,20110927,246.75,247.0,242.0,243.3,242,256.14,261.28,262.26,263.54,262.88,257.95,256.3,273.21,-273.21,262.88,250.0,251.92,265.95,260.66
239,20110928,245.0,248.0,241.05,245.2,236,254.46,260.25,260.79,262.87,262.03,256.4,254.75,270.55,-270.55,262.03,247.24,249.92,265.44,259.52
240,20110929,246.95,246.95,240.8,242.05,597,252.56,259.07,259.33,262.19,261.28,255.78,254.75,268.11,-268.11,261.28,244.95,247.64,264.79,258.23
241,20110930,242.0,242.8,231.0,242.8,677,250.95,258.02,258.14,261.61,260.58,255.78,250.25,265.86,-265.86,260.58,243.24,245.82,264.01,257.04
242,20111003,242.0,245.0,240.0,241.75,299,249.37,256.97,257.43,261.09,259.96,255.62,250.25,262.37,-262.37,259.96,242.0,244.08,263.13,255.82
243,20111004,242.0,252.0,240.0,244.9,572,248.36,256.19,256.56,260.76,259.46,255.62,250.25,259.24,-259.24,259.46,241.53,243.18,262.17,254.85
244,20111005,249.8,249.85,249.7,249.75,64,248.06,255.78,255.58,260.62,259.11,252.52,247.15,256.41,-256.41,259.11,242.23,243.33,261.17,254.22
245,20111007,243.55,249.6,240.1,242.25,391,246.87,254.9,254.71,260.22,258.52,252.52,247.15,253.87,-253.87,258.52,242.77,242.14,260.06,253.13
246,20111010,244.5,245.0,242.25,243.95,188,246.02,254.2,253.62,259.91,257.98,252.52,247.15,251.58,-251.58,257.98,243.12,241.46,258.83,252.19
247,20111011,242.1,253.0,242.0,248.85,348,245.88,253.85,252.65,259.66,257.37,248.9,243.52,249.53,-249.53,257.37,243.92,241.81,257.54,251.61
248,20111012,247.9,251.0,243.05,246.55,963,245.48,253.38,251.74,259.45,256.93,245.88,240.5,248.85,-248.85,256.93,244.75,241.74,256.19,250.91
249,20111013,254.0,269.9,238.0,238.3,15500,244.11,252.41,250.95,258.68,256.04,244.02,240.38,248.85,-248.85,256.04,244.49,240.24,254.76,249.71
250,20111014,240.0,240.0,238.0,239.65,505,243.05,251.59,250.16,257.04,254.63,244.02,240.38,247.06,-247.06,254.63,243.54,239.21,253.32,248.65
251,20111017,242.75,259.45,242.75,250.1,2047,243.41,251.49,249.7,256.79,253.82,244.2,240.55,231.0,231.0,253.82,243.6,240.25,252.02,248.36
252,20111018,240.1,240.1,238.0,239.8,1560,242.48,250.74,249.13,255.96,252.76,244.2,240.55,231.38,231.38,252.76,243.36,239.35,250.81,247.45
253,20111019,245.0,245.0,238.0,240.0,350,241.67,250.04,248.27,255.22,251.76,244.2,240.55,231.76,231.76,251.76,242.75,238.63,249.69,246.63
254,20111020,239.0,244.9,238.0,243.05,255,241.34,249.59,247.1,254.62,250.72,244.2,240.55,232.12,232.12,250.72,242.33,238.61,248.68,246.07
255,20111021,239.1,239.2,238.0,238.1,452,240.43,248.85,245.82,253.71,249.57,244.1,244.05,232.48,232.48,249.57,241.59,237.73,247.77,245.25
256,20111024,239.1,244.95,239.0,242.0,59,240.12,248.41,244.67,253.31,248.78,244.1,244.05,232.84,232.84,248.78,241.11,237.71,246.99,244.76
257,20111025,238.0,239.0,238.0,238.0,537,239.36,247.74,243.8,252.72,247.89,244.05,244.05,233.18,233.18,247.89,240.48,237.02,246.28,244.07
258,20111026,238.0,246.0,238.0,238.75,260,238.77,247.16,243.22,252.31,247.19,244.05,244.05,233.52,233.52,247.19,239.84,236.58,245.65,243.48
259,20111028,239.0,245.0,238.0,244.75,2674,239.01,247.0,242.94,252.17,246.7,244.05,244.05,233.85,233.85,246.7,239.99,237.34,245.05,243.32
260,20111031,239.1,244.0,239.1,242.5,123,238.97,246.71,242.85,251.76,245.8,244.05,244.05,234.18,234.18,245.8,240.49,237.62,244.5,243.05
261,20111101,239.0,244.0,239.0,239.7,79,238.59,246.26,242.55,251.35,245.06,244.05,244.05,234.49,234.49,245.06,240.75,237.41,244.04,242.66
262,20111102,239.0,239.5,238.1,238.1,155,238.07,245.73,242.25,250.83,244.23,244.05,244.05,234.81,234.81,244.23,240.54,236.96,243.62,242.21
263,20111103,239.0,245.0,238.0,244.55,1639,238.41,245.66,242.05,250.67,243.61,244.05,244.05,235.11,235.11,243.61,240.78,237.78,243.24,242.23
264,20111104,244.0,244.0,238.0,238.25,179,237.96,245.18,241.56,250.36,243.01,244.05,244.05,235.41,235.41,243.01,240.71,237.38,242.94,241.88
265,20111108,239.0,240.0,238.0,238.0,501,237.53,244.72,241.25,250.15,242.61,241.38,241.38,235.71,235.71,242.61,240.29,237.02,242.7,241.56
266,20111109,239.0,243.0,238.75,239.15,65,237.3,244.36,241.04,250.01,242.3,241.38,241.38,235.99,235.99,242.3,239.83,236.94,242.45,241.34
267,20111111,240.0,243.45,238.0,240.55,440,237.28,244.11,240.7,249.93,242.16,241.38,241.38,236.28,236.28,242.16,239.61,237.15,242.21,241.22
268,20111114,239.0,242.9,238.0,238.55,347,237.02,243.75,240.48,249.84,242.0,241.38,241.38,236.55,236.55,242.0,239.4,237.0,241.98,240.99
269,20111115,239.0,241.45,238.0,239.25,326,236.89,243.46,240.31,249.74,241.8,241.38,241.38,236.82,236.82,241.8,239.23,237.03,241.75,240.81
270,20111116,239.0,245.0,238.0,239.5,90541,236.82,243.21,240.19,249.67,241.71,241.38,241.38,237.09,237.09,241.71,239.16,237.12,241.53,240.66
271,20111117,239.0,240.0,238.0,238.7,458,236.67,242.92,240.05,249.59,241.58,241.38,241.38,237.35,237.35,241.58,239.07,237.08,241.32,240.47
272,20111118,240.0,240.0,238.0,238.0,858,236.46,242.6,239.99,249.5,241.45,241.38,241.38,237.6,237.6,241.45,238.87,236.95,241.1,240.24
273,20111121,240.0,240.0,238.0,238.05,657,236.29,242.3,239.77,249.37,241.22,241.28,241.28,237.85,237.85,241.22,238.63,236.86,240.91,240.02
274,20111122,240.0,240.0,220.05,239.85,471,236.37,242.15,239.55,249.23,240.89,241.28,232.3,250.1,-250.1,240.89,238.6,237.13,240.71,239.93
275,20111123,238.0,240.0,238.0,238.9,652,236.34,241.94,239.42,249.15,240.78,241.28,232.3,249.5,-249.5,240.78,238.65,237.21,240.53,239.8
276,20111124,239.75,239.75,238.0,238.75,433,236.3,241.73,239.16,249.05,240.61,241.28,232.3,248.91,-248.91,240.61,238.7,237.27,240.33,239.67
277,20111125,239.0,239.85,238.0,238.6,913,236.26,241.53,239.03,248.85,240.27,239.28,230.3,248.33,-248.33,240.27,238.71,237.32,240.16,239.54
278,20111128,240.0,240.0,238.0,239.75,518,236.38,241.41,239.0,248.73,240.04,239.28,230.3,247.77,-247.77,240.04,238.82,237.59,240.01,239.51
279,20111129,238.85,239.95,237.0,237.5,345,236.21,241.16,238.96,248.68,240.01,239.02,230.3,247.21,-247.21,240.01,238.75,237.43,239.87,239.35
280,20111130,237.55,240.0,214.0,217.35,12083,233.56,239.63,238.33,247.38,239.27,228.95,227.28,246.67,-246.67,239.27,236.17,233.65,239.64,237.88
281,20111201,220.0,229.95,185.9,200.3,30572,229.04,237.09,236.71,241.48,237.61,220.08,212.88,245.36,-245.36,237.61,229.93,227.27,239.26,235.37
282,20111202,204.0,207.0,196.0,205.0,2968,225.55,235.02,234.74,238.65,236.45,220.08,212.88,241.8,-241.8,236.45,222.49,222.57,238.77,233.26
283,20111205,208.9,209.45,204.0,206.8,1610,222.64,233.2,232.77,236.4,235.34,220.08,212.88,238.44,-238.44,235.34,215.8,218.83,238.15,231.35
284,20111207,209.5,209.5,203.5,204.85,344,219.78,231.37,230.99,233.59,234.07,220.08,212.88,235.29,-235.29,234.07,210.41,215.25,237.39,229.38
285,20111208,202.0,207.0,200.0,200.0,274,216.61,229.35,229.36,230.61,232.8,219.92,212.88,232.33,-232.33,232.8,205.94,211.3,236.48,227.19
286,20111209,200.0,200.0,179.95,194.95,5722,213.14,227.13,228.0,226.26,231.23,217.4,209.9,229.54,-229.54,231.23,201.86,207.0,235.39,224.74
287,20111212,198.65,198.65,190.0,193.65,3759,209.86,224.97,226.85,222.48,229.75,216.75,209.9,225.57,-225.57,229.75,198.24,203.07,234.12,222.32
288,20111213,194.0,196.0,185.0,189.0,547,206.34,222.65,225.79,218.09,228.1,214.38,209.85,221.92,-221.92,228.1,194.78,198.87,232.65,219.69
289,20111214,185.0,190.0,185.0,186.6,995,202.9,220.32,224.58,212.39,226.16,213.18,209.85,218.57,-218.57,226.16,191.5,194.86,230.96,217.01
290,20111215,185.0,190.0,185.0,186.85,829,199.84,218.16,223.01,207.95,224.3,213.18,209.85,215.48,-215.48,224.3,188.74,191.48,229.07,214.48
291,20111216,191.0,191.0,185.0,185.35,69487,196.92,216.04,221.12,204.08,222.49,212.55,209.85,212.63,-212.63,222.49,186.53,188.36,226.98,211.96
292,20111219,199.8,199.8,182.05,184.15,14107,194.18,213.99,219.01,200.69,220.69,210.82,208.72,210.02,-210.02,220.69,184.78,185.52,224.66,209.49
293,20111220,198.5,198.5,185.0,186.35,483,192.0,212.2,217.23,197.68,218.75,200.75,198.65,207.61,-207.61,218.75,183.77,183.54,222.12,207.28
294,20111221,188.0,192.9,182.0,182.35,5887,189.58,210.28,215.72,194.55,216.89,194.58,193.38,205.4,-205.4,216.89,182.94,181.19,219.37,204.93
295,20111222,180.1,186.0,180.0,184.65,323,187.71,208.62,214.47,192.75,215.11,194.58,193.38,203.36,-203.36,215.11,182.5,179.67,216.49,202.85
296,20111223,187.3,192.0,182.3,185.05,12672,186.12,207.1,213.39,191.3,213.31,194.58,193.38,201.49,-201.49,213.31,182.46,178.53,213.62,200.91
297,20111226,180.0,190.0,180.0,189.85,2716,185.32,205.99,212.47,191.07,211.62,193.6,192.4,199.77,-199.77,211.62,183.25,178.51,210.86,199.39
298,20111227,189.0,189.0,182.5,184.95,8328,184.02,204.63,211.97,190.06,209.83,191.18,189.98,198.18,-198.18,209.83,183.99,177.71,208.15,197.67
299,20111228,185.05,188.0,185.0,185.0,355,182.9,203.37,211.42,189.2,208.02,188.65,187.45,196.72,-196.72,208.02,184.47,177.13,205.5,196.07
300,20111229,185.05,185.05,185.05,185.05,2,181.94,202.18,210.81,188.48,206.21,188.0,186.82,195.38,-195.38,206.21,184.74,176.74,202.92,194.59
301,20111230,184.0,195.05,184.0,190.95,15506,181.84,201.46,210.21,188.79,204.62,186.65,185.48,194.15,-194.15,204.62,185.55,177.57,200.5,193.61
302,20120102,184.75,186.25,184.5,184.9,233,181.04,200.39,209.18,188.26,202.85,186.65,185.48,193.01,-193.01,202.85,186.05,177.29,198.21,192.33
303,20120103,194.9,194.9,184.5,189.95,289,180.98,199.72,208.31,188.44,201.24,186.65,185.48,191.97,-191.97,201.24,186.75,178.05,196.12,191.5
304,20120104,190.0,190.0,186.35,188.3,31,180.77,198.98,207.58,188.42,199.52,186.65,185.48,191.01,-191.01,199.52,187.39,178.51,194.24,190.67
305,20120105,185.4,185.75,184.0,184.15,10940,180.09,198.02,206.58,187.87,197.7,186.65,185.48,190.12,-190.12,197.7,187.4,178.24,192.57,189.68
306,20120106,184.5,187.95,184.0,184.4,608,179.54,197.15,205.39,187.43,195.89,186.65,185.48,189.31,-189.31,195.89,186.95,178.13,191.11,188.82
307,20120109,182.0,188.95,180.1,183.25,20597,178.94,196.25,203.59,186.89,194.04,186.65,185.48,188.56,-188.56,194.04,186.17,177.9,189.87,188.0
308,20120110,175.7,188.4,175.7,187.25,317,178.94,195.67,201.39,186.93,192.29,187.1,183.32,187.87,-187.87,192.29,185.76,178.5,188.86,187.56
309,20120111,189.0,189.95,185.35,189.95,101,179.3,195.3,199.42,187.22,190.71,187.1,183.32,175.7,175.7,190.71,186.07,179.58,188.11,187.41
310,20120112,185.5,190.0,183.5,184.45,36734,178.98,194.6,197.11,187.04,189.61,187.1,183.32,175.7,175.7,189.61,186.19,179.59,187.58,187.01
311,20120113,189.85,189.9,188.0,189.9,240,179.4,194.3,195.16,187.09,189.26,187.1,183.32,175.98,175.98,189.26,186.66,180.65,187.21,187.03
312,20120116,189.95,189.95,182.0,182.9,10829,178.94,193.56,193.36,186.91,188.53,186.92,183.32,176.26,176.26,188.53,186.57,180.36,186.88,186.62
313,20120117,189.6,197.0,184.0,190.45,56281,179.49,193.36,191.74,187.0,187.98,186.92,183.32,176.54,176.54,187.98,186.87,181.53,186.63,186.74
314,20120118,204.9,210.0,194.0,198.1,3386,180.98,193.67,190.49,187.12,187.76,190.5,186.9,177.09,177.09,187.76,188.44,183.99,186.53,187.39
315,20120119,198.1,200.0,196.0,199.65,993,182.55,194.05,189.9,187.18,187.74,191.28,187.68,178.35,178.35,187.74,190.95,186.47,186.57,188.16
316,20120120,200.5,210.0,190.0,208.8,6528,185.13,195.0,189.72,187.63,188.21,195.85,192.25,180.06,180.06,188.21,194.77,190.32,186.75,189.52
317,20120123,200.1,204.0,195.0,199.35,2312,186.31,195.28,189.45,187.73,188.4,195.85,192.25,182.93,182.93,188.4,197.93,192.01,187.0,190.24
318,20120124,200.0,200.0,191.5,199.65,11432,187.43,195.57,189.16,187.92,188.75,195.85,192.25,185.52,185.52,188.75,200.01,193.55,187.33,190.96
319,20120125,196.0,200.0,190.65,199.0,11470,188.39,195.79,189.09,188.12,189.16,195.85,192.25,187.85,187.85,189.16,201.07,194.8,187.7,191.63
320,20120127,190.1,197.0,187.5,195.2,691,188.79,195.75,189.16,188.2,189.44,195.85,192.25,208.8,-208.8,189.44,200.94,195.2,188.12,192.02
321,20120130,190.1,201.0,190.0,197.8,6246,189.5,195.88,189.46,188.37,189.86,195.85,192.25,208.37,-208.37,189.86,200.38,196.03,188.59,192.55
322,20120131,192.1,203.0,192.0,200.35,3770,190.47,196.17,189.91,188.64,190.4,195.85,195.4,207.96,-207.96,190.4,200.04,197.22,189.15,193.23
323,20120201,195.0,199.0,192.5,198.5,2969,191.13,196.32,190.47,188.81,190.8,195.85,195.4,207.55,-207.55,190.8,199.76,197.91,189.75,193.75
324,20120202,204.9,204.9,192.05,199.4,12646,191.85,196.52,191.13,189.07,191.37,195.85,195.4,207.15,-207.15,191.37,199.6,198.68,190.39,194.31
325,20120203,204.95,204.95,193.55,196.8,8227,192.18,196.54,191.75,189.21,191.78,195.85,195.4,206.75,-206.75,191.78,199.23,198.88,191.05,194.66
326,20120206,210.0,211.0,198.0,203.5,160609,193.33,196.99,192.4,189.57,192.39,199.62,196.4,206.37,-206.37,192.39,199.49,200.25,191.77,195.42
327,20120207,208.95,209.0,198.0,199.75,16292,193.91,197.16,193.04,189.71,192.72,202.0,198.15,205.99,-205.99,192.72,199.82,200.76,192.53,195.89
328,20120208,201.0,203.5,196.5,197.95,3036,194.22,197.22,193.69,189.86,193.15,202.0,198.15,205.62,-205.62,193.15,199.82,200.87,193.36,196.23
329,20120209,199.0,204.0,192.0,197.6,6811,194.46,197.24,194.41,190.0,193.57,202.0,198.15,205.26,-205.26,193.57,199.52,200.88,194.16,196.51
330,20120210,199.9,200.0,195.0,196.2,4682,194.51,197.17,195.27,190.09,193.95,199.35,195.5,204.9,-204.9,193.95,198.91,200.63,194.89,196.68
331,20120213,195.05,200.0,195.0,197.2,591,194.69,197.17,196.1,190.16,194.15,199.35,195.5,204.56,-204.56,194.15,198.28,200.57,195.52,196.89
332,20120214,196.2,199.0,196.0,196.25,2176,194.73,197.12,196.82,190.26,194.53,199.35,195.5,204.21,-204.21,194.53,197.66,200.33,196.05,197.03
333,20120215,197.05,214.0,197.05,204.8,7432,195.84,197.61,197.79,190.58,195.03,200.0,196.15,187.5,187.5,195.03,198.1,201.66,196.55,197.69
334,20120216,209.95,218.0,200.15,208.3,18066,197.29,198.3,198.74,191.13,195.69,202.25,199.15,187.85,187.85,195.69,199.76,203.45,197.05,198.55
335,20120217,210.0,233.0,205.1,207.95,6807,198.56,198.92,199.52,191.81,196.49,202.25,200.15,188.66,188.66,196.49,201.94,204.93,197.55,199.34
336,20120221,206.15,212.0,206.0,207.6,2625,199.67,199.48,199.96,192.42,197.26,202.25,200.15,189.45,189.45,197.26,204.05,206.13,198.05,200.05
337,20120222,208.0,211.95,200.5,203.7,1229,200.18,199.75,200.21,192.78,197.94,202.25,200.15,190.2,190.2,197.94,205.31,206.46,198.51,200.47
338,20120223,200.1,214.25,192.0,205.05,10135,200.82,200.1,200.42,193.12,198.54,202.25,200.15,190.93,190.93,198.54,205.95,206.96,198.92,200.93
339,20120224,202.0,212.0,200.1,208.45,4626,201.81,200.64,200.73,193.56,199.15,202.32,200.22,191.62,191.62,199.15,206.57,207.99,199.33,201.57
340,20120227,204.05,209.0,198.0,204.6,3853,202.23,200.89,201.14,193.92,199.82,202.32,200.22,192.0,192.0,199.82,206.77,208.16,199.72,201.92
